Latitud,Longitd,RH_100_ALS,RH_99_ALS,RH_98_ALS,RH_95_ALS,RH_75_ALS,RH_50_ALS,RH_25_ALS,BEAM,sht_nmb,index,dgrd_fl,delt_tm,dgtl_l_,dgtl___,elv_lws,elvtn__,nm_dtct,qlty_fl,rh_0,rh_1,rh_2,rh_3,rh_4,rh_5,rh_6,rh_7,rh_8,rh_9,rh_10,rh_11,rh_12,rh_13,rh_14,rh_15,rh_16,rh_17,rh_18,rh_19,rh_20,rh_21,rh_22,rh_23,rh_24,rh_25,rh_26,rh_27,rh_28,rh_29,rh_30,rh_31,rh_32,rh_33,rh_34,rh_35,rh_36,rh_37,rh_38,rh_39,rh_40,rh_41,rh_42,rh_43,rh_44,rh_45,rh_46,rh_47,rh_48,rh_49,rh_50,rh_51,rh_52,rh_53,rh_54,rh_55,rh_56,rh_57,rh_58,rh_59,rh_60,rh_61,rh_62,rh_63,rh_64,rh_65,rh_66,rh_67,rh_68,rh_69,rh_70,rh_71,rh_72,rh_73,rh_74,rh_75,rh_76,rh_77,rh_78,rh_79,rh_80,rh_81,rh_82,rh_83,rh_84,rh_85,rh_86,rh_87,rh_88,rh_89,rh_90,rh_91,rh_92,rh_93,rh_94,rh_95,rh_96,rh_97,rh_98,rh_99,rh_100,rx_ss__,slctd_l,snstvty,slr_lvt,srfc_fl
35.15136466,-111.5644047,16.882,14.2126,13.60212,12.08225,6.79725,1.3695,0,BEAM1000,1.20581E+17,61722,0,97047609.73,2107.082764,2103.302246,2101.265137,0,3,1,-6.739999771,-5.840000153,-5.159999847,-4.679999828,-4.269999981,-3.970000029,-3.700000048,-3.480000019,-3.25,-3.099999905,-2.920000076,-2.769999981,-2.619999886,-2.470000029,-2.349999905,-2.24000001,-2.089999914,-1.980000019,-1.870000005,-1.789999962,-1.679999948,-1.570000052,-1.49000001,-1.379999995,-1.309999943,-1.190000057,-1.120000005,-1.039999962,-0.970000029,-0.889999986,-0.779999971,-0.709999979,-0.629999995,-0.560000002,-0.479999989,-0.409999996,-0.330000013,-0.25999999,-0.180000007,-0.109999999,-0.029999999,0.029999999,0.109999999,0.180000007,0.25999999,0.330000013,0.409999996,0.479999989,0.560000002,0.629999995,0.709999979,0.779999971,0.860000014,0.930000007,1.039999962,1.120000005,1.190000057,1.309999943,1.419999957,1.49000001,1.610000014,1.720000029,1.830000043,1.940000057,2.089999914,2.24000001,2.390000105,2.539999962,2.730000019,2.920000076,3.140000105,3.369999886,3.630000114,3.930000067,4.269999981,4.570000172,4.900000095,5.239999771,5.579999924,5.880000114,6.210000038,6.510000229,6.849999905,7.21999979,7.599999905,7.96999979,8.390000343,8.840000153,9.25,9.659999847,10.02999973,10.44999981,10.81999969,11.19999981,11.56999969,11.97999954,12.47000027,12.98999977,13.63000011,14.44999981,15.84000015,1,1,0.972957611,-58.35444641,1
35.15101633,-111.5639455,15.317,12.16146,11.11292,8.8433,4.328,0.089,0.004,BEAM1000,1.20581E+17,61723,0,97047609.74,2099.699219,2099.302002,2099.643066,0,1,1,-5.909999847,-5.090000153,-4.489999771,-4.079999924,-3.779999971,-3.519999981,-3.289999962,-3.069999933,-2.920000076,-2.769999981,-2.619999886,-2.5,-2.349999905,-2.24000001,-2.170000076,-2.059999943,-1.940000057,-1.870000005,-1.789999962,-1.679999948,-1.610000014,-1.529999971,-1.460000038,-1.379999995,-1.309999943,-1.230000019,-1.159999967,-1.120000005,-1.039999962,-0.970000029,-0.889999986,-0.860000014,-0.779999971,-0.74000001,-0.670000017,-0.589999974,-0.560000002,-0.479999989,-0.439999998,-0.370000005,-0.330000013,-0.25999999,-0.219999999,-0.140000001,-0.109999999,-0.029999999,0,0.07,0.140000001,0.180000007,0.25999999,0.289999992,0.370000005,0.409999996,0.479999989,0.519999981,0.589999974,0.670000017,0.709999979,0.779999971,0.860000014,0.889999986,0.970000029,1.039999962,1.120000005,1.190000057,1.269999981,1.340000033,1.419999957,1.49000001,1.570000052,1.679999948,1.75999999,1.870000005,1.980000019,2.059999943,2.210000038,2.319999933,2.470000029,2.619999886,2.769999981,2.950000048,3.140000105,3.369999886,3.630000114,3.890000105,4.190000057,4.53000021,4.860000134,5.28000021,5.730000019,6.25,6.809999943,7.449999809,8.119999886,8.800000191,9.510000229,10.47999954,11.86999989,13.18000031,14.75,1,1,0.970198929,-58.35495758,1
35.15066656,-111.5634866,20.389,19.0646,18.5536,17.133,12.64,6.672,0.04,BEAM1000,1.20581E+17,61724,0,97047609.75,2097.533203,2097.301514,2088.970703,0,7,1,-8.649999619,-6.849999905,-5.460000038,-4.119999886,-3.369999886,-2.839999914,-2.470000029,-2.170000076,-1.909999967,-1.720000029,-1.529999971,-1.340000033,-1.230000019,-1.080000043,-0.970000029,-0.860000014,-0.779999971,-0.670000017,-0.589999974,-0.479999989,-0.409999996,-0.289999992,-0.219999999,-0.140000001,-0.07,0,0.109999999,0.180000007,0.25999999,0.330000013,0.439999998,0.519999981,0.629999995,0.709999979,0.819999993,0.930000007,1.039999962,1.159999967,1.309999943,1.419999957,1.570000052,1.720000029,1.870000005,2.059999943,2.210000038,2.349999905,2.539999962,2.730000019,2.880000114,3.069999933,3.25,3.440000057,3.630000114,3.819999933,4,4.190000057,4.420000076,4.639999866,4.860000134,5.130000114,5.429999828,5.690000057,5.989999771,6.25,6.510000229,6.809999943,7.070000172,7.369999886,7.639999866,7.96999979,8.270000458,8.609999657,8.909999847,9.210000038,9.510000229,9.81000042,10.10999966,10.40999985,10.71000004,11.01000023,11.31000042,11.64000034,11.97999954,12.35999966,12.72999954,13.14000034,13.63000011,14.22999954,14.82999992,15.39000034,15.94999981,16.51000023,17.04000092,17.60000038,18.12999916,18.61000061,19.13999939,19.73999977,20.55999947,21.76000023,23.37000084,1,2,0.985408366,-58.35547256,1
35.15031988,-111.5630271,18.412,15.212,13.9306,11.7851,6.487,2.944,0.033,BEAM1000,1.20581E+17,61725,0,97047609.76,2101.657471,2098.30127,2097.713135,0,2,1,-8.010000229,-7.070000172,-6.360000134,-5.800000191,-5.349999905,-4.940000057,-4.599999905,-4.300000191,-4.039999962,-3.779999971,-3.549999952,-3.369999886,-3.180000067,-2.99000001,-2.839999914,-2.690000057,-2.539999962,-2.430000067,-2.279999971,-2.170000076,-2.059999943,-1.980000019,-1.870000005,-1.789999962,-1.679999948,-1.610000014,-1.49000001,-1.419999957,-1.340000033,-1.269999981,-1.190000057,-1.120000005,-1.039999962,-0.970000029,-0.930000007,-0.860000014,-0.779999971,-0.709999979,-0.629999995,-0.589999974,-0.519999981,-0.439999998,-0.409999996,-0.330000013,-0.25999999,-0.219999999,-0.140000001,-0.109999999,-0.029999999,0.029999999,0.07,0.140000001,0.180000007,0.25999999,0.330000013,0.370000005,0.439999998,0.519999981,0.589999974,0.629999995,0.709999979,0.779999971,0.860000014,0.930000007,1.00999999,1.080000043,1.159999967,1.230000019,1.309999943,1.379999995,1.49000001,1.610000014,1.679999948,1.789999962,1.940000057,2.059999943,2.210000038,2.349999905,2.539999962,2.769999981,3.029999971,3.329999924,3.670000076,4.079999924,4.53000021,5.050000191,5.579999924,6.099999905,6.699999809,7.409999847,8.199999809,9.020000458,9.81000042,10.56000042,11.27000046,11.93999958,12.61999989,13.36999989,14.22999954,15.27999973,16.80999947,1,1,0.973448038,-58.35598373,1
35.14997187,-111.5625677,17.866,15.85146,15.06156,13.1354,7.4915,2.7875,0,BEAM1000,1.20581E+17,61726,0,97047609.76,2098.326904,2097.301025,2098.174072,0,1,1,-6.289999962,-5.309999943,-4.570000172,-4.039999962,-3.670000076,-3.369999886,-3.099999905,-2.920000076,-2.730000019,-2.579999924,-2.430000067,-2.319999933,-2.210000038,-2.089999914,-1.980000019,-1.870000005,-1.789999962,-1.720000029,-1.610000014,-1.529999971,-1.460000038,-1.379999995,-1.309999943,-1.269999981,-1.190000057,-1.120000005,-1.080000043,-1.00999999,-0.930000007,-0.889999986,-0.819999993,-0.779999971,-0.709999979,-0.670000017,-0.629999995,-0.560000002,-0.519999981,-0.439999998,-0.409999996,-0.370000005,-0.289999992,-0.25999999,-0.219999999,-0.140000001,-0.109999999,-0.07,-0.029999999,0.029999999,0.07,0.109999999,0.180000007,0.219999999,0.25999999,0.330000013,0.370000005,0.409999996,0.479999989,0.519999981,0.589999974,0.629999995,0.670000017,0.74000001,0.779999971,0.860000014,0.930000007,0.970000029,1.039999962,1.120000005,1.159999967,1.230000019,1.309999943,1.379999995,1.460000038,1.529999971,1.610000014,1.720000029,1.789999962,1.909999967,2.019999981,2.130000114,2.24000001,2.390000105,2.539999962,2.690000057,2.880000114,3.099999905,3.329999924,3.589999914,3.930000067,4.269999981,4.679999828,5.130000114,5.610000134,6.099999905,6.630000114,7.190000057,7.789999962,8.460000038,9.25,10.26000023,11.86999989,1,1,0.971096218,-58.3564949,1
35.14962095,-111.5621089,14.124,9.6768,7.7438,5.972,3.056,0.136,0,BEAM1000,1.20581E+17,61727,0,97047609.77,2098.326904,2087.300781,2080.52002,0,4,1,-8.5,-7.710000038,-7,-6.440000057,-5.949999809,-5.5,-5.090000153,-4.75,-4.420000076,-4.079999924,-3.779999971,-3.480000019,-3.220000029,-2.920000076,-2.690000057,-2.430000067,-2.210000038,-1.980000019,-1.75999999,-1.529999971,-1.340000033,-1.120000005,-0.930000007,-0.74000001,-0.519999981,-0.330000013,-0.140000001,0.029999999,0.219999999,0.439999998,0.629999995,0.819999993,1.00999999,1.230000019,1.419999957,1.610000014,1.789999962,1.980000019,2.170000076,2.349999905,2.539999962,2.690000057,2.880000114,3.029999971,3.180000067,3.329999924,3.519999981,3.670000076,3.819999933,3.970000029,4.119999886,4.269999981,4.449999809,4.599999905,4.789999962,4.940000057,5.130000114,5.309999943,5.5,5.650000095,5.840000153,6.03000021,6.210000038,6.400000095,6.590000153,6.78000021,6.960000038,7.150000095,7.340000153,7.519999981,7.710000038,7.900000095,8.119999886,8.350000381,8.569999695,8.800000191,9.06000042,9.279999733,9.579999924,9.850000381,10.14999962,10.40999985,10.71000004,11.05000019,11.35000038,11.68000031,12.06000042,12.47000027,12.92000008,13.36999989,13.85999966,14.38000011,14.86999989,15.39000034,15.92000008,16.44000053,16.93000031,17.48999977,18.04999924,18.76000023,19.95999908,1,1,0.966687977,-58.35700989,1
35.1492634,-111.5616512,22.783,19.28336,16.88976,6.2254,2.0115,0.01,0,BEAM1000,1.20581E+17,61728,0,97047609.78,2039.888306,2038.300293,2021.509766,0,9,1,-4.190000057,-3.099999905,-2.089999914,-1.080000043,-0.439999998,0.109999999,0.670000017,1.159999967,1.610000014,2.019999981,2.349999905,2.690000057,2.99000001,3.329999924,3.670000076,4,4.340000153,4.639999866,4.940000057,5.28000021,5.610000134,5.949999809,6.289999962,6.659999847,7,7.340000153,7.670000076,7.940000057,8.199999809,8.460000038,8.68999958,8.909999847,9.140000343,9.359999657,9.550000191,9.770000458,9.960000038,10.14999962,10.32999992,10.47999954,10.67000008,10.81999969,11.01000023,11.15999985,11.31000042,11.46000004,11.60999966,11.76000023,11.90999985,12.06000042,12.21000004,12.31999969,12.47000027,12.61999989,12.77000046,12.88000011,13.02999973,13.18000031,13.28999996,13.43999958,13.59000015,13.73999977,13.89000034,14.07999992,14.22999954,14.42000008,14.64000034,14.86999989,15.05000019,15.27999973,15.5,15.72999954,15.94999981,16.18000031,16.36000061,16.59000015,16.80999947,17.04000092,17.22999954,17.45000076,17.68000031,17.86000061,18.12999916,18.35000038,18.61000061,18.90999985,19.25,19.70000076,20.21999931,20.81999969,21.42000008,21.97999954,22.51000023,23,23.47999954,24.01000023,24.61000061,25.20999908,25.84000015,26.62999916,27.79000092,1,2,0.981782615,-58.35752487,1
35.14890786,-111.5611931,20.423,18.47352,17.60348,16.1336,3.866,1.055,0,BEAM1000,1.20581E+17,61729,0,97047609.79,2016.297974,2006.300049,1975.023438,0,8,1,-4.420000076,-3.329999924,-2.390000105,-1.679999948,-1.190000057,-0.860000014,-0.589999974,-0.330000013,-0.109999999,0.109999999,0.330000013,0.589999974,0.819999993,1.039999962,1.309999943,1.529999971,1.75999999,1.980000019,2.210000038,2.390000105,2.579999924,2.769999981,2.950000048,3.099999905,3.25,3.400000095,3.589999914,3.74000001,3.890000105,4.039999962,4.190000057,4.340000153,4.489999771,4.599999905,4.75,4.900000095,5.050000191,5.199999809,5.309999943,5.460000038,5.579999924,5.730000019,5.840000153,5.989999771,6.099999905,6.25,6.360000134,6.510000229,6.630000114,6.78000021,6.920000076,7.039999962,7.190000057,7.340000153,7.489999771,7.639999866,7.789999962,7.940000057,8.090000153,8.239999771,8.390000343,8.539999962,8.720000267,8.869999886,9.06000042,9.25,9.470000267,9.699999809,9.960000038,10.22000027,10.56000042,10.89999962,11.35000038,11.82999992,12.43000031,13.18000031,14.22999954,15.43000031,16.70000076,18.12999916,20.19000053,21.68000031,22.95999908,24.37999916,25.28000069,26.03000069,26.59000015,27.04000092,27.42000008,27.82999992,28.23999977,28.61000061,29.03000069,29.39999962,29.78000069,30.19000053,30.63999939,31.12000084,31.69000053,32.31999969,33.47999954,1,2,0.985799253,-58.35803986,1
35.14855936,-111.5607337,16.035,12.33492,11.57484,9.6266,4.278,1.166,0,BEAM1000,1.20581E+17,61730,0,97047609.8,2000.703735,1997.299805,1972.603394,0,9,1,-9.699999809,-7.369999886,-4.940000057,-3.549999952,-2.5,-1.909999967,-1.49000001,-1.159999967,-0.930000007,-0.709999979,-0.479999989,-0.289999992,-0.109999999,0.07,0.25999999,0.439999998,0.670000017,0.889999986,1.120000005,1.379999995,1.679999948,1.980000019,2.319999933,2.650000095,2.99000001,3.369999886,3.74000001,4.150000095,4.599999905,5.010000229,5.429999828,5.800000191,6.139999866,6.480000019,6.809999943,7.110000134,7.449999809,7.789999962,8.119999886,8.5,8.840000153,9.140000343,9.399999619,9.659999847,9.880000114,10.10999966,10.30000019,10.52000046,10.71000004,10.89999962,11.11999989,11.35000038,11.56999969,11.78999996,12.02000046,12.23999977,12.51000023,12.72999954,12.98999977,13.22000027,13.40999985,13.63000011,13.85000038,14.03999996,14.27000046,14.48999977,14.68000031,14.93999958,15.17000008,15.47000027,15.80000019,16.18000031,16.54999924,16.95999908,17.40999985,17.86000061,18.35000038,18.84000015,19.25,19.65999985,20,20.34000015,20.67000008,21.01000023,21.35000038,21.71999931,22.12999916,22.54999924,23.03000069,23.55999947,24.22999954,25.09000015,25.92000008,26.62999916,27.29999924,28.04999924,29.05999947,30.40999985,32.02000046,33.45000076,34.90999985,1,2,0.989944756,-58.35855103,1
35.14821769,-111.560273,22.372,18.09626,16.7958,14.3897,8.6315,4.11,0.395,BEAM1000,1.20581E+17,61731,0,97047609.81,2017.292358,2014.299683,2012.940186,0,12,1,-6.630000114,-4.829999924,-2.430000067,-0.289999992,1.309999943,2.619999886,3.670000076,4.449999809,5.199999809,5.840000153,6.440000057,7.110000134,7.789999962,8.350000381,8.800000191,9.170000076,9.510000229,9.850000381,10.14999962,10.47999954,10.77999973,11.11999989,11.46000004,11.78999996,12.17000008,12.51000023,12.84000015,13.18000031,13.52000046,13.77999973,14.03999996,14.30000019,14.56999969,14.78999996,15.05000019,15.27999973,15.5,15.72999954,15.94999981,16.18000031,16.36000061,16.59000015,16.78000069,16.95999908,17.11000061,17.29999924,17.45000076,17.63999939,17.79000092,17.97999954,18.15999985,18.30999947,18.5,18.69000053,18.87000084,19.10000038,19.29000092,19.51000023,19.73999977,19.95999908,20.19000053,20.40999985,20.67000008,20.93000031,21.20000076,21.45999908,21.76000023,22.05999947,22.39999962,22.70000076,23.03000069,23.32999992,23.67000008,24.01000023,24.34000015,24.71999931,25.09000015,25.54000092,25.98999977,26.39999962,26.78000069,27.14999962,27.53000069,27.94000053,28.38999939,28.79999924,29.25,29.78000069,30.34000015,30.86000061,31.35000038,31.79999924,32.31999969,32.88000107,33.40999985,34.00999832,34.63999939,35.58000183,36.70999908,38.02000046,39.77999878,1,2,0.98978138,-58.35906219,1
35.14787405,-111.5598128,27.768,24.01186,22.80972,20.1325,13.0185,7.452,1.154,BEAM1000,1.20581E+17,61732,0,97047609.81,2081.638672,2070.299072,2040.458008,0,14,1,-4.599999905,-2.950000048,-1.340000033,-0.109999999,0.930000007,1.980000019,2.799999952,3.440000057,3.970000029,4.489999771,5.050000191,5.650000095,6.179999828,6.699999809,7.150000095,7.519999981,7.860000134,8.159999847,8.420000076,8.68999958,8.909999847,9.140000343,9.319999695,9.510000229,9.699999809,9.880000114,10.06999969,10.22000027,10.40999985,10.60000038,10.75,10.93000031,11.15999985,11.35000038,11.56999969,11.78999996,12.06000042,12.27999973,12.53999996,12.77000046,13.02999973,13.26000023,13.52000046,13.77999973,14.03999996,14.30000019,14.56999969,14.82999992,15.09000015,15.31999969,15.57999992,15.84000015,16.06999969,16.32999992,16.59000015,16.88999939,17.11000061,17.37999916,17.60000038,17.86000061,18.09000015,18.35000038,18.61000061,18.87000084,19.13999939,19.44000053,19.77000046,20.14999962,20.55999947,20.96999931,21.30999947,21.68000031,22.02000046,22.31999969,22.65999985,22.95999908,23.26000023,23.59000015,23.88999939,24.27000046,24.63999939,25.09000015,25.54000092,26.03000069,26.52000046,27.04000092,27.68000031,28.35000038,29.05999947,29.80999947,30.67000008,31.61000061,32.54999924,33.66999817,34.86999893,35.84000015,36.88999939,38.24000168,39.33000183,40.70999908,42.25,1,2,0.987657428,-58.35957336,1
35.14752822,-111.5593528,33.08,31.30649,30.58162,29.03595,18.872,10.662,1.043,BEAM1000,1.20581E+17,61733,0,97047609.82,2081.996338,2085.298828,2054.313232,0,10,1,-3.180000067,-1.529999971,0.07,1.909999967,3.819999933,5.199999809,6.360000134,7.409999847,8.390000343,9.06000042,9.579999924,10,10.36999989,10.71000004,10.97000027,11.22999954,11.42000008,11.64000034,11.82999992,11.97999954,12.17000008,12.31999969,12.51000023,12.65999985,12.81000042,12.96000004,13.10999966,13.26000023,13.36999989,13.52000046,13.63000011,13.77999973,13.89000034,14,14.14999962,14.27000046,14.38000011,14.48999977,14.64000034,14.75,14.86999989,14.97999954,15.13000011,15.23999977,15.35000038,15.47000027,15.61999989,15.72999954,15.88000011,15.98999977,16.13999939,16.29000092,16.44000053,16.59000015,16.73999977,16.88999939,17.07999992,17.26000023,17.40999985,17.60000038,17.82999992,18.01000023,18.23999977,18.43000031,18.64999962,18.90999985,19.17000008,19.44000053,19.70000076,20,20.34000015,20.63999939,21.01000023,21.42000008,21.90999985,22.39999962,22.87999916,23.32999992,23.81999969,24.37999916,24.97999954,25.62000084,26.25,26.96999931,27.79000092,28.64999962,29.47999954,30.21999931,30.96999931,31.79999924,32.47000122,33.06999969,33.70999908,34.61000061,35.88000107,37.08000183,38.13000107,39.43999863,41.00999832,42.25,43.93999863,1,2,0.985713959,-58.36008453,1
35.14718427,-111.5588925,27.043,23.2565,21.4472,17.882,10.4425,4.537,0,BEAM1000,1.20581E+17,61734,0,97047609.83,2081.996338,2092.298828,2080.006348,0,6,1,-14.60000038,-12.81000042,-10.71000004,-9.100000381,-7.860000134,-6.889999866,-6.099999905,-5.429999828,-4.860000134,-4.300000191,-3.849999905,-3.480000019,-3.180000067,-2.880000114,-2.619999886,-2.390000105,-2.170000076,-1.940000057,-1.720000029,-1.49000001,-1.309999943,-1.120000005,-0.930000007,-0.74000001,-0.560000002,-0.409999996,-0.219999999,-0.029999999,0.109999999,0.289999992,0.439999998,0.629999995,0.779999971,0.970000029,1.120000005,1.269999981,1.460000038,1.610000014,1.75999999,1.909999967,2.059999943,2.210000038,2.349999905,2.5,2.650000095,2.799999952,2.950000048,3.099999905,3.25,3.400000095,3.549999952,3.700000048,3.849999905,4,4.190000057,4.340000153,4.489999771,4.679999828,4.829999924,4.980000019,5.159999847,5.309999943,5.5,5.650000095,5.840000153,6.03000021,6.210000038,6.400000095,6.590000153,6.78000021,6.960000038,7.190000057,7.409999847,7.639999866,7.860000134,8.090000153,8.31000042,8.539999962,8.760000229,8.989999771,9.25,9.510000229,9.81000042,10.14999962,10.47999954,10.85999966,11.27000046,11.72000027,12.23999977,12.81000042,13.28999996,13.77999973,14.22999954,14.75,15.31999969,15.94999981,16.70000076,17.55999947,18.54000092,19.77000046,21.68000031,1,2,0.987282813,-58.36059952,1
35.14683872,-111.5584325,16.124,14.5645,13.608,11.9695,7.80975,3.1415,0,BEAM1000,1.20581E+17,61735,0,97047609.84,2100.718262,2096.298584,2095.747314,0,5,1,-13.73999977,-11.78999996,-10.40999985,-9.140000343,-7.860000134,-6.960000038,-6.179999828,-5.460000038,-4.829999924,-4.340000153,-3.890000105,-3.549999952,-3.25,-3.029999971,-2.799999952,-2.579999924,-2.430000067,-2.24000001,-2.089999914,-1.980000019,-1.830000043,-1.720000029,-1.610000014,-1.49000001,-1.419999957,-1.309999943,-1.230000019,-1.159999967,-1.039999962,-0.970000029,-0.889999986,-0.819999993,-0.74000001,-0.670000017,-0.589999974,-0.519999981,-0.479999989,-0.409999996,-0.330000013,-0.25999999,-0.180000007,-0.140000001,-0.07,0,0.07,0.109999999,0.180000007,0.25999999,0.330000013,0.409999996,0.439999998,0.519999981,0.589999974,0.670000017,0.74000001,0.819999993,0.889999986,0.970000029,1.039999962,1.120000005,1.190000057,1.269999981,1.340000033,1.419999957,1.49000001,1.570000052,1.679999948,1.75999999,1.830000043,1.940000057,2.019999981,2.130000114,2.24000001,2.319999933,2.430000067,2.539999962,2.690000057,2.799999952,2.950000048,3.099999905,3.25,3.440000057,3.670000076,3.890000105,4.119999886,4.420000076,4.710000038,5.050000191,5.389999866,5.760000229,6.179999828,6.630000114,7.070000172,7.559999943,8.119999886,8.840000153,9.510000229,10.14999962,10.93000031,12.06000042,13.77999973,1,2,0.988971412,-58.36111069,1
35.14649154,-111.5579726,16.352,15.53496,14.87356,13.8239,9.757,2.185,0,BEAM1000,1.20581E+17,61736,0,97047609.85,2100.718262,2101.298096,2101.354248,0,2,1,-6.929999828,-5.909999847,-5.090000153,-4.449999809,-3.970000029,-3.589999914,-3.289999962,-3.069999933,-2.839999914,-2.650000095,-2.5,-2.349999905,-2.210000038,-2.089999914,-1.980000019,-1.870000005,-1.789999962,-1.720000029,-1.610000014,-1.529999971,-1.460000038,-1.379999995,-1.309999943,-1.269999981,-1.190000057,-1.120000005,-1.080000043,-1.00999999,-0.930000007,-0.889999986,-0.819999993,-0.779999971,-0.74000001,-0.670000017,-0.629999995,-0.589999974,-0.519999981,-0.479999989,-0.439999998,-0.370000005,-0.330000013,-0.289999992,-0.25999999,-0.180000007,-0.140000001,-0.109999999,-0.07,-0.029999999,0.029999999,0.07,0.109999999,0.140000001,0.219999999,0.25999999,0.289999992,0.330000013,0.409999996,0.439999998,0.479999989,0.560000002,0.589999974,0.629999995,0.709999979,0.74000001,0.819999993,0.860000014,0.930000007,1.00999999,1.039999962,1.120000005,1.190000057,1.269999981,1.340000033,1.419999957,1.529999971,1.639999986,1.75999999,1.870000005,2.019999981,2.170000076,2.390000105,2.730000019,3.180000067,3.890000105,4.829999924,5.760000229,6.630000114,7.449999809,8.159999847,8.840000153,9.470000267,10.06999969,10.67000008,11.22999954,11.76000023,12.27999973,12.84000015,13.40999985,14.03999996,14.78999996,16.18000031,1,1,0.973386526,-58.36162186,1
35.14614297,-111.557513,10.397,9.07258,8.79774,7.72645,3.743,0.051,0,BEAM1000,1.20581E+17,61737,0,97047609.85,2097.652832,2099.297852,2098.369385,0,1,1,-5.389999866,-4.489999771,-3.930000067,-3.549999952,-3.25,-2.99000001,-2.769999981,-2.619999886,-2.430000067,-2.319999933,-2.170000076,-2.059999943,-1.940000057,-1.870000005,-1.75999999,-1.679999948,-1.610000014,-1.529999971,-1.460000038,-1.379999995,-1.309999943,-1.230000019,-1.190000057,-1.120000005,-1.080000043,-1.00999999,-0.930000007,-0.889999986,-0.819999993,-0.779999971,-0.74000001,-0.670000017,-0.629999995,-0.589999974,-0.519999981,-0.479999989,-0.439999998,-0.370000005,-0.330000013,-0.289999992,-0.25999999,-0.180000007,-0.140000001,-0.109999999,-0.07,0,0.029999999,0.07,0.109999999,0.180000007,0.219999999,0.25999999,0.289999992,0.370000005,0.409999996,0.439999998,0.519999981,0.560000002,0.589999974,0.670000017,0.709999979,0.779999971,0.819999993,0.889999986,0.930000007,1.00999999,1.039999962,1.120000005,1.190000057,1.230000019,1.309999943,1.379999995,1.460000038,1.529999971,1.610000014,1.679999948,1.789999962,1.870000005,1.980000019,2.059999943,2.170000076,2.279999971,2.430000067,2.579999924,2.730000019,2.880000114,3.069999933,3.25,3.440000057,3.670000076,3.890000105,4.150000095,4.420000076,4.710000038,5.050000191,5.429999828,5.880000114,6.360000134,7.039999962,7.860000134,9.359999657,1,1,0.975748539,-58.36213684,1
35.14579417,-111.5570533,19.749,19.27269,18.942,17.40145,3.71425,0.024,0,BEAM1000,1.20581E+17,61738,0,97047609.86,2092.370117,2093.297607,2093.998779,0,2,1,-8.090000153,-7.150000095,-6.440000057,-5.880000114,-5.429999828,-5.050000191,-4.710000038,-4.420000076,-4.150000095,-3.890000105,-3.700000048,-3.519999981,-3.329999924,-3.140000105,-2.99000001,-2.880000114,-2.730000019,-2.619999886,-2.5,-2.390000105,-2.279999971,-2.170000076,-2.059999943,-1.980000019,-1.870000005,-1.789999962,-1.720000029,-1.610000014,-1.529999971,-1.460000038,-1.379999995,-1.309999943,-1.190000057,-1.120000005,-1.039999962,-0.970000029,-0.889999986,-0.860000014,-0.779999971,-0.709999979,-0.629999995,-0.560000002,-0.479999989,-0.409999996,-0.370000005,-0.289999992,-0.219999999,-0.140000001,-0.07,-0.029999999,0.029999999,0.109999999,0.180000007,0.25999999,0.289999992,0.370000005,0.439999998,0.519999981,0.589999974,0.670000017,0.74000001,0.819999993,0.889999986,0.970000029,1.039999962,1.120000005,1.190000057,1.269999981,1.340000033,1.460000038,1.529999971,1.639999986,1.720000029,1.830000043,1.940000057,2.059999943,2.170000076,2.319999933,2.470000029,2.619999886,2.769999981,2.950000048,3.180000067,3.400000095,3.670000076,3.930000067,4.230000019,4.599999905,4.980000019,5.5,6.139999866,7,7.96999979,9.020000458,10.02999973,11.05000019,12.09000015,13.22000027,14.44999981,16.10000038,18.01000023,1,1,0.969972789,-58.36264801,1
35.14544274,-111.5565941,18.35,16.1614,14.2826,9.7076,4.792,1.346,0,BEAM1000,1.20581E+17,61739,0,97047609.87,2092.370117,2085.297363,2073.317871,0,6,1,-11.07999992,-9.510000229,-8.460000038,-7.599999905,-6.889999866,-6.360000134,-5.909999847,-5.5,-5.130000114,-4.75,-4.420000076,-4.079999924,-3.779999971,-3.480000019,-3.220000029,-2.950000048,-2.730000019,-2.470000029,-2.24000001,-2.019999981,-1.789999962,-1.570000052,-1.340000033,-1.159999967,-0.930000007,-0.74000001,-0.560000002,-0.409999996,-0.219999999,-0.029999999,0.109999999,0.289999992,0.479999989,0.670000017,0.819999993,1.00999999,1.159999967,1.309999943,1.460000038,1.610000014,1.75999999,1.909999967,2.019999981,2.170000076,2.279999971,2.430000067,2.539999962,2.690000057,2.799999952,2.920000076,3.069999933,3.180000067,3.289999962,3.400000095,3.549999952,3.670000076,3.779999971,3.890000105,4,4.119999886,4.269999981,4.380000114,4.489999771,4.639999866,4.75,4.900000095,5.010000229,5.159999847,5.309999943,5.460000038,5.610000134,5.760000229,5.949999809,6.139999866,6.329999924,6.550000191,6.809999943,7.110000134,7.449999809,7.820000172,8.199999809,8.649999619,9.140000343,9.659999847,10.18000031,10.71000004,11.31000042,11.90999985,12.47000027,13.06999969,13.77999973,14.48999977,15.17000008,15.84000015,16.54999924,17.29999924,18.12999916,19.13999939,20.60000038,22.25,23.70999908,1,2,0.987961888,-58.36316299,1
